Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Azerbaijan,AZE,1839,,,,,,,
Azerbaijan,AZE,1840,,,,,,,
Azerbaijan,AZE,1841,,,,,,,
Azerbaijan,AZE,1842,,,,,,,
Azerbaijan,AZE,1843,,,,,,,
Azerbaijan,AZE,1844,,,,,,,
Azerbaijan,AZE,1845,,,,,,,
Azerbaijan,AZE,1846,,,,,,,
Azerbaijan,AZE,1847,,,,,,,
Azerbaijan,AZE,1848,,,,,,,
Azerbaijan,AZE,1849,,,,,,,
Azerbaijan,AZE,1850,,,,,,,
Azerbaijan,AZE,1851,,,,,,,
Azerbaijan,AZE,1852,,,,,,,
Azerbaijan,AZE,1853,,,,,,,
Azerbaijan,AZE,1854,,,,,,,
Azerbaijan,AZE,1855,,,,,,,
Azerbaijan,AZE,1856,,,,,,,
Azerbaijan,AZE,1857,,,,,,,
Azerbaijan,AZE,1858,,,,,,,
Azerbaijan,AZE,1859,,,,,,,
Azerbaijan,AZE,1860,,,,,,,
Azerbaijan,AZE,1861,,,,,,,
Azerbaijan,AZE,1862,,,,,,,
Azerbaijan,AZE,1863,,,,,,,
Azerbaijan,AZE,1864,,,,,,,
Azerbaijan,AZE,1865,,,,,,,
Azerbaijan,AZE,1866,,,,,,,
Azerbaijan,AZE,1867,,,,,,,
Azerbaijan,AZE,1868,,,,,,,
Azerbaijan,AZE,1869,,,,,,,
Azerbaijan,AZE,1870,,,,,,,
Azerbaijan,AZE,1871,,,,,,,
Azerbaijan,AZE,1872,,,,,,,
Azerbaijan,AZE,1873,,,,,,,
Azerbaijan,AZE,1874,,,,,,,
Azerbaijan,AZE,1875,,,,,,,
Azerbaijan,AZE,1876,,,,,,,
Azerbaijan,AZE,1877,,,,,,,
Azerbaijan,AZE,1878,,,,,,,
Azerbaijan,AZE,1879,,,,,,,
Azerbaijan,AZE,1880,,,,,,,
Azerbaijan,AZE,1881,,,,,,,
Azerbaijan,AZE,1882,,,,,,,
Azerbaijan,AZE,1883,,,,,,,
Azerbaijan,AZE,1884,,,,,,,
Azerbaijan,AZE,1885,,,,,,,
Azerbaijan,AZE,1886,,,,,,,
Azerbaijan,AZE,1887,,,,,,,
Azerbaijan,AZE,1888,,,,,,,
Azerbaijan,AZE,1889,,,,,,,
Azerbaijan,AZE,1890,,,,,,,
Azerbaijan,AZE,1891,,,,,,,
Azerbaijan,AZE,1892,,,,,,,
Azerbaijan,AZE,1893,,,,,,,
Azerbaijan,AZE,1894,,,,,,,
Azerbaijan,AZE,1895,,,,,,,
Azerbaijan,AZE,1896,,,,,,,
Azerbaijan,AZE,1897,,,,,,,
Azerbaijan,AZE,1898,,,,,,,
Azerbaijan,AZE,1899,,,,,,,
Azerbaijan,AZE,1900,,,,,,,
Azerbaijan,AZE,1901,,,,,,,
Azerbaijan,AZE,1902,,,,,,,
Azerbaijan,AZE,1903,,,,,,,
Azerbaijan,AZE,1904,,,,,,,
Azerbaijan,AZE,1905,,,,,,,
Azerbaijan,AZE,1906,,,,,,,
Azerbaijan,AZE,1907,,,,,,,
Azerbaijan,AZE,1908,,,,,,,
Azerbaijan,AZE,1909,,,,,,,
Azerbaijan,AZE,1910,,,,,,,
Azerbaijan,AZE,1911,,,,,,,
Azerbaijan,AZE,1912,,,,,,,
Azerbaijan,AZE,1913,,,,,,,
Azerbaijan,AZE,1914,,,,,,,
Azerbaijan,AZE,1915,,,,,,,
Azerbaijan,AZE,1916,,,,,,,
Azerbaijan,AZE,1917,,,,,,,
Azerbaijan,AZE,1918,,,,,,,
Azerbaijan,AZE,1919,,,,,,,
Azerbaijan,AZE,1920,,,,,,,
Azerbaijan,AZE,1921,,,,,,,
Azerbaijan,AZE,1922,,,,,,,
Azerbaijan,AZE,1923,,,,,,,
Azerbaijan,AZE,1924,,,,,,,
Azerbaijan,AZE,1925,,,,,,,
Azerbaijan,AZE,1926,,,,,,,
Azerbaijan,AZE,1927,,,,,,,
Azerbaijan,AZE,1928,,,,,,,
Azerbaijan,AZE,1929,,,,,,,
Azerbaijan,AZE,1930,,,,,,,
Azerbaijan,AZE,1931,,,,,,,
Azerbaijan,AZE,1932,,,,,,,
Azerbaijan,AZE,1933,,,,,,,
Azerbaijan,AZE,1934,,,,,,,
Azerbaijan,AZE,1935,,,,,,,
Azerbaijan,AZE,1936,,,,,,,
Azerbaijan,AZE,1937,,,,,,,
Azerbaijan,AZE,1938,,,,,,,
Azerbaijan,AZE,1939,,,,,,,
Azerbaijan,AZE,1940,,,,,,,
Azerbaijan,AZE,1941,,,,,,,
Azerbaijan,AZE,1942,,,,,,,
Azerbaijan,AZE,1943,,,,,,,
Azerbaijan,AZE,1944,,,,,,,
Azerbaijan,AZE,1945,,,,,,,
Azerbaijan,AZE,1946,,,,,,,
Azerbaijan,AZE,1947,,,,,,,
Azerbaijan,AZE,1948,,,,,,,
Azerbaijan,AZE,1949,,,,,,,
Azerbaijan,AZE,1950,2.833.828,0.14885,2.384.413,0.287532,0.013033,0,
Azerbaijan,AZE,1951,3.005.427,0.158468,2.526.236,0.305642,0.015081,0,
Azerbaijan,AZE,1952,3.148.468,0.157842,2.681.054,0.292765,0.016806,0,
Azerbaijan,AZE,1953,3.254.259,0.155455,2.784.325,0.295866,0.018612,0,
Azerbaijan,AZE,1954,3.465.467,0.162457,2.970.630,0.310744,0.021636,0,
Azerbaijan,AZE,1955,3.828.014,0.172813,3.277.968,0.352248,0.024985,0,
Azerbaijan,AZE,1956,4.086.706,0.168737,3.459.423,0.431641,0.026905,0,
Azerbaijan,AZE,1957,4.345.946,0.163627,3.542.009,0.609895,0.030414,0,
Azerbaijan,AZE,1958,4.502.660,0.149993,3.514.145,0.804474,0.034048,0,
Azerbaijan,AZE,1959,4.587.395,0.139123,3.481.263,0.928546,0.038462,0,
Azerbaijan,AZE,1960,4.625.251,0.124831,3.400.691,1.055.972,0.043756,0,
Azerbaijan,AZE,1961,4.619.913,0.108556,3.253.520,1.210.472,0.047366,0,
Azerbaijan,AZE,1962,4.697.460,0.095554,3.218.301,1.331.875,0.051731,0,
Azerbaijan,AZE,1963,4.882.737,0.09119,3.238.612,1.499.546,0.053389,0,
Azerbaijan,AZE,1964,5.038.570,0.08693,3.210.300,1.686.179,0.055161,0,
Azerbaijan,AZE,1965,5.194.158,0.084502,3.216.298,1.833.539,0.059819,0,
Azerbaijan,AZE,1966,5.341.685,0.082967,3.264.516,1.929.760,0.064441,0,
Azerbaijan,AZE,1967,5.454.301,0.078311,3.331.534,1.977.734,0.066722,0,
Azerbaijan,AZE,1968,5.486.514,0.072783,3.333.927,2.012.351,0.067452,0,
Azerbaijan,AZE,1969,5.597.115,0.070408,3.405.365,2.053.483,0.06786,0,
Azerbaijan,AZE,1970,5.769.196,0.075197,3.717.524,1.905.823,0.070652,0,
Azerbaijan,AZE,1971,6.010.909,0.073118,3.773.282,2.054.209,0.072971,0.037329,
Azerbaijan,AZE,1972,6.213.528,0.072633,3.949.621,2.082.428,0.074439,0.034406,
Azerbaijan,AZE,1973,6.367.562,0.070388,4.070.210,2.110.984,0.07674,0.039241,
Azerbaijan,AZE,1974,6.502.422,0.067513,4.173.274,2.141.151,0.079272,0.041213,
Azerbaijan,AZE,1975,6.724.498,0.067311,4.269.284,2.261.038,0.082565,0.044301,
Azerbaijan,AZE,1976,6.872.140,0.067272,4.255.651,2.419.724,0.081613,0.047879,
Azerbaijan,AZE,1977,6.997.103,0.066388,4.279.483,2.519.937,0.081093,0.050202,
Azerbaijan,AZE,1978,7.130.968,0.063312,4.401.987,2.535.169,0.078756,0.051745,
Azerbaijan,AZE,1979,7.089.499,0.06167,4.301.911,2.624.382,0.074238,0.027298,
Azerbaijan,AZE,1980,7.268.338,0.064619,4.379.227,2.723.815,0.073446,0.027231,
Azerbaijan,AZE,1981,7.035.908,0.054877,4.146.567,2.735.901,0.073214,0.025349,
Azerbaijan,AZE,1982,7.065.434,0.05449,4.079.997,2.836.481,0.069753,0.024713,
Azerbaijan,AZE,1983,7.058.335,0.052492,3.956.949,2.954.558,0.070741,0.023595,
Azerbaijan,AZE,1984,7.008.687,0.050703,3.757.159,3.107.967,0.070258,0.022601,
Azerbaijan,AZE,1985,7.431.480,0.058364,3.832.220,3.447.567,0.068978,0.024351,
Azerbaijan,AZE,1986,7.609.279,0.057668,3.931.499,3.529.637,0.069526,0.02095,
Azerbaijan,AZE,1987,7.088.051,0.056249,3.179.713,3.764.300,0.068908,0.018881,
Azerbaijan,AZE,1988,7.101.781,0.057023,3.237.617,3.698.196,0.068154,0.040791,
Azerbaijan,AZE,1989,7.015.991,0.056137,3.075.124,3.778.199,0.06723,0.039302,
Azerbaijan,AZE,1990,6.909.932,0.046113,3.025.596,3.748.151,0.064348,0.025723,
Azerbaijan,AZE,1991,6.627.126,0.033306,2.974.902,3.533.404,0.061936,0.023579,
Azerbaijan,AZE,1992,7.349.459,0.008629,4.085.206,2.956.765,0.049587,0.249273,
Azerbaijan,AZE,1993,6.253.931,0.00142,3.981.586,2.232.926,0.037999,0,
Azerbaijan,AZE,1994,5.362.381,0.000468,3.200.311,2.131.355,0.030247,0,
Azerbaijan,AZE,1995,4.222.076,0.001858,2.520.433,1.686.791,0.012994,0,
Azerbaijan,AZE,1996,3.930.295,0.001844,2.436.776,1.476.541,0.015134,0,
Azerbaijan,AZE,1997,3.725.249,0.001832,2.318.836,1.382.691,0.021889,0,
Azerbaijan,AZE,1998,3.937.990,0.000456,2.605.158,1.318.070,0.014307,0,
Azerbaijan,AZE,1999,3.526.508,0,2.070.920,1.442.725,0.012863,0,
Azerbaijan,AZE,2000,3.602.577,0,2.193.389,1.394.410,0.014778,0,
Azerbaijan,AZE,2001,3.476.363,0,1.361.719,2.001.436,0.036672,0.076536,
Azerbaijan,AZE,2002,3.540.409,0,1.348.107,1.985.393,0.056341,0.150568,
Azerbaijan,AZE,2003,3.618.814,0,1.500.449,2.015.322,0.063637,0.039406,
Azerbaijan,AZE,2004,3.749.000,0,1.487.926,2.176.440,0.084634,0,
Azerbaijan,AZE,2005,3.960.892,0,1.690.998,2.140.943,0.085776,0.043174,
Azerbaijan,AZE,2006,4.462.742,0,1.480.788,2.335.314,0.089358,0.557281,
Azerbaijan,AZE,2007,3.430.690,0.002476,1.290.315,1.979.831,0.092047,0.066022,
Azerbaijan,AZE,2008,3.938.994,0.001628,1.178.626,2.304.327,0.085557,0.368855,
Azerbaijan,AZE,2009,3.493.169,0.001607,1.013.266,2.060.281,0.068073,0.349942,
Azerbaijan,AZE,2010,3.316.252,0.00238,0.941267,1.945.205,0.066838,0.360561,
Azerbaijan,AZE,2011,3.523.416,0.001958,1.096.697,2.032.863,0.049694,0.342204,
Azerbaijan,AZE,2012,3.455.071,0.001545,1.227.182,2.090.883,0.069375,0.066086,
Azerbaijan,AZE,2013,3.490.072,0.001143,1.254.936,2.073.521,0.07507,0.085401,
Azerbaijan,AZE,2014,3.525.852,0.000752,1.194.143,2.176.161,0.094902,0.059894,
Azerbaijan,AZE,2015,3.516.299,0.001115,1.169.135,2.223.846,0.085509,0.036695,
Azerbaijan,AZE,2016,3.481.001,0.000367,1.216.773,2.155.889,0.072789,0.035183,
Azerbaijan,AZE,2017,3.436.113,0.000364,1.240.910,2.074.367,0.092232,0.02824,
Azerbaijan,AZE,2018,3.405.638,0.000361,1.165.693,2.096.442,0.106669,0.036474,
Azerbaijan,AZE,2019,3.687.951,0.000358,1.182.227,2.357.292,0.107153,0.040921,
Azerbaijan,AZE,2020,3.646.883,0.000357,1.054.768,2.460.449,0.106609,0.024701,
Azerbaijan,AZE,2021,3.732.457,0.000355,1.077.332,2.523.936,0.106319,0.024515,
Bahamas,BHS,1750,,,,,,,
Bahamas,BHS,1751,,,,,,,
Bahamas,BHS,1752,,,,,,,
Bahamas,BHS,1753,,,,,,,
Bahamas,BHS,1754,,,,,,,
Bahamas,BHS,1755,,,,,,,
Bahamas,BHS,1756,,,,,,,
Bahamas,BHS,1757,,,,,,,
Bahamas,BHS,1758,,,,,,,
Bahamas,BHS,1759,,,,,,,
Bahamas,BHS,1760,,,,,,,
Bahamas,BHS,1761,,,,,,,
Bahamas,BHS,1762,,,,,,,
Bahamas,BHS,1763,,,,,,,
Bahamas,BHS,1764,,,,,,,
Bahamas,BHS,1765,,,,,,,
Bahamas,BHS,1766,,,,,,,
Bahamas,BHS,1767,,,,,,,
Bahamas,BHS,1768,,,,,,,
Bahamas,BHS,1769,,,,,,,
Bahamas,BHS,1770,,,,,,,
Bahamas,BHS,1771,,,,,,,
Bahamas,BHS,1772,,,,,,,
Bahamas,BHS,1773,,,,,,,
Bahamas,BHS,1774,,,,,,,
Bahamas,BHS,1775,,,,,,,
Bahamas,BHS,1776,,,,,,,
Bahamas,BHS,1777,,,,,,,
Bahamas,BHS,1778,,,,,,,
Bahamas,BHS,1779,,,,,,,
Bahamas,BHS,1780,,,,,,,
Bahamas,BHS,1781,,,,,,,
Bahamas,BHS,1782,,,,,,,
Bahamas,BHS,1783,,,,,,,
Bahamas,BHS,1784,,,,,,,
Bahamas,BHS,1785,,,,,,,
Bahamas,BHS,1786,,,,,,,
Bahamas,BHS,1787,,,,,,,
Bahamas,BHS,1788,,,,,,,
Bahamas,BHS,1789,,,,,,,
Bahamas,BHS,1790,,,,,,,
Bahamas,BHS,1791,,,,,,,
Bahamas,BHS,1792,,,,,,,
Bahamas,BHS,1793,,,,,,,
Bahamas,BHS,1794,,,,,,,
Bahamas,BHS,1795,,,,,,,
Bahamas,BHS,1796,,,,,,,
Bahamas,BHS,1797,,,,,,,
Bahamas,BHS,1798,,,,,,,
Bahamas,BHS,1799,,,,,,,
Bahamas,BHS,1800,,,,,,,
Bahamas,BHS,1801,,,,,,,
Bahamas,BHS,1802,,,,,,,
Bahamas,BHS,1803,,,,,,,
Bahamas,BHS,1804,,,,,,,
Bahamas,BHS,1805,,,,,,,
Bahamas,BHS,1806,,,,,,,
Bahamas,BHS,1807,,,,,,,
Bahamas,BHS,1808,,,,,,,
Bahamas,BHS,1809,,,,,,,
Bahamas,BHS,1810,,,,,,,
Bahamas,BHS,1811,,,,,,,
Bahamas,BHS,1812,,,,,,,
Bahamas,BHS,1813,,,,,,,
Bahamas,BHS,1814,,,,,,,
Bahamas,BHS,1815,,,,,,,
Bahamas,BHS,1816,,,,,,,
Bahamas,BHS,1817,,,,,,,
Bahamas,BHS,1818,,,,,,,
Bahamas,BHS,1819,,,,,,,
Bahamas,BHS,1820,,,,,,,
Bahamas,BHS,1821,,,,,,,
Bahamas,BHS,1822,,,,,,,
Bahamas,BHS,1823,,,,,,,
Bahamas,BHS,1824,,,,,,,
Bahamas,BHS,1825,,,,,,,
Bahamas,BHS,1826,,,,,,,
Bahamas,BHS,1827,,,,,,,
Bahamas,BHS,1828,,,,,,,
Bahamas,BHS,1829,,,,,,,
Bahamas,BHS,1830,,,,,,,
Bahamas,BHS,1831,,,,,,,
Bahamas,BHS,1832,,,,,,,
Bahamas,BHS,1833,,,,,,,
Bahamas,BHS,1834,,,,,,,
Bahamas,BHS,1835,,,,,,,
Bahamas,BHS,1836,,,,,,,
Bahamas,BHS,1837,,,,,,,
Bahamas,BHS,1838,,,,,,,
Bahamas,BHS,1839,,,,,,,
Bahamas,BHS,1840,,,,,,,
Bahamas,BHS,1841,,,,,,,
Bahamas,BHS,1842,,,,,,,
Bahamas,BHS,1843,,,,,,,
Bahamas,BHS,1844,,,,,,,
Bahamas,BHS,1845,,,,,,,
Bahamas,BHS,1846,,,,,,,
Bahamas,BHS,1847,,,,,,,
Bahamas,BHS,1848,,,,,,,
Bahamas,BHS,1849,,,,,,,
Bahamas,BHS,1850,,,,,,,
Bahamas,BHS,1851,,,,,,,
Bahamas,BHS,1852,,,,,,,
Bahamas,BHS,1853,,,,,,,
Bahamas,BHS,1854,,,,,,,
Bahamas,BHS,1855,,,,,,,
Bahamas,BHS,1856,,,,,,,
Bahamas,BHS,1857,,,,,,,
Bahamas,BHS,1858,,,,,,,
Bahamas,BHS,1859,,,,,,,
Bahamas,BHS,1860,,,,,,,
Bahamas,BHS,1861,,,,,,,
Bahamas,BHS,1862,,,,,,,
Bahamas,BHS,1863,,,,,,,
Bahamas,BHS,1864,,,,,,,
Bahamas,BHS,1865,,,,,,,
Bahamas,BHS,1866,,,,,,,
Bahamas,BHS,1867,,,,,,,
Bahamas,BHS,1868,,,,,,,
Bahamas,BHS,1869,,,,,,,
Bahamas,BHS,1870,,,,,,,
Bahamas,BHS,1871,,,,,,,
Bahamas,BHS,1872,,,,,,,
Bahamas,BHS,1873,,,,,,,
Bahamas,BHS,1874,,,,,,,
Bahamas,BHS,1875,,,,,,,
Bahamas,BHS,1876,,,,,,,
Bahamas,BHS,1877,,,,,,,
Bahamas,BHS,1878,,,,,,,
Bahamas,BHS,1879,,,,,,,
Bahamas,BHS,1880,,,,,,,
Bahamas,BHS,1881,,,,,,,
Bahamas,BHS,1882,,,,,,,
Bahamas,BHS,1883,,,,,,,
Bahamas,BHS,1884,,,,,,,
Bahamas,BHS,1885,,,,,,,
Bahamas,BHS,1886,,,,,,,
Bahamas,BHS,1887,,,,,,,
Bahamas,BHS,1888,,,,,,,
Bahamas,BHS,1889,,,,,,,
Bahamas,BHS,1890,,,,,,,
Bahamas,BHS,1891,,,,,,,
Bahamas,BHS,1892,,,,,,,
Bahamas,BHS,1893,,,,,,,
Bahamas,BHS,1894,,,,,,,
Bahamas,BHS,1895,,,,,,,
Bahamas,BHS,1896,,,,,,,
Bahamas,BHS,1897,,,,,,,
Bahamas,BHS,1898,,,,,,,
Bahamas,BHS,1899,,,,,,,
Bahamas,BHS,1900,,,,,,,
Bahamas,BHS,1901,,,,,,,
Bahamas,BHS,1902,,,,,,,
Bahamas,BHS,1903,,,,,,,
Bahamas,BHS,1904,,,,,,,
Bahamas,BHS,1905,,,,,,,
Bahamas,BHS,1906,,,,,,,
Bahamas,BHS,1907,,,,,,,
Bahamas,BHS,1908,,,,,,,
Bahamas,BHS,1909,,,,,,,
Bahamas,BHS,1910,,,,,,,
Bahamas,BHS,1911,,,,,,,
Bahamas,BHS,1912,,,,,,,
Bahamas,BHS,1913,,,,,,,
Bahamas,BHS,1914,,,,,,,
Bahamas,BHS,1915,,,,,,,
Bahamas,BHS,1916,,,,,,,
Bahamas,BHS,1917,,,,,,,
Bahamas,BHS,1918,,,,,,,
Bahamas,BHS,1919,,,,,,,
Bahamas,BHS,1920,,,,,,,
Bahamas,BHS,1921,,,,,,,
Bahamas,BHS,1922,,,,,,,
Bahamas,BHS,1923,,,,,,,
Bahamas,BHS,1924,,,,,,,
Bahamas,BHS,1925,,,,,,,
Bahamas,BHS,1926,,,,,,,
Bahamas,BHS,1927,,,,,,,
Bahamas,BHS,1928,,,,,,,
Bahamas,BHS,1929,,,,,,,
Bahamas,BHS,1930,,,,,,,
Bahamas,BHS,1931,,,,,,,
Bahamas,BHS,1932,,,,,,,
Bahamas,BHS,1933,,,,,,,
Bahamas,BHS,1934,,,,,,,
Bahamas,BHS,1935,,,,,,,
Bahamas,BHS,1936,,,,,,,
Bahamas,BHS,1937,,,,,,,
Bahamas,BHS,1938,,,,,,,
Bahamas,BHS,1939,,,,,,,
Bahamas,BHS,1940,,,,,,,
Bahamas,BHS,1941,,,,,,,
Bahamas,BHS,1942,,,,,,,
Bahamas,BHS,1943,,,,,,,
Bahamas,BHS,1944,,,,,,,
Bahamas,BHS,1945,,,,,,,
Bahamas,BHS,1946,,,,,,,
Bahamas,BHS,1947,,,,,,,
Bahamas,BHS,1948,,,,,,,
Bahamas,BHS,1949,,,,,,,
Bahamas,BHS,1950,0.673166,0,0.673166,0,0,0,
Bahamas,BHS,1951,0.795609,0,0.795609,0,0,0,
Bahamas,BHS,1952,0.909622,0,0.909622,0,0,0,
Bahamas,BHS,1953,0.929317,0,0.929317,0,0,0,
Bahamas,BHS,1954,0.943146,0,0.943146,0,0,0,
Bahamas,BHS,1955,1.387.218,0,1.387.218,0,0,0,
Bahamas,BHS,1956,1.450.273,0,1.450.273,0,0,0,
Bahamas,BHS,1957,1.758.632,0,1.758.632,0,0,0,
Bahamas,BHS,1958,1.719.545,0,1.719.545,0,0,0,
Bahamas,BHS,1959,2.381.551,0,2.381.551,0,0,0,
Bahamas,BHS,1960,3.584.000,0,3.584.000,0,0,0,
Bahamas,BHS,1961,4.541.292,0,4.541.292,0,0,0,
Bahamas,BHS,1962,5.743.811,0,5.743.811,0,0,0,
Bahamas,BHS,1963,5.331.403,0,5.331.403,0,0,0,
Bahamas,BHS,1964,7.814.562,0,7.814.562,0,0,0,
Bahamas,BHS,1965,9.081.015,0,9.081.015,0,0,0,
Bahamas,BHS,1966,7.215.506,0,7.215.506,0,0,0,
Bahamas,BHS,1967,10.752.394,0,8.615.890,0,2.136.503,0,
Bahamas,BHS,1968,9.837.760,0,7.794.991,0,2.042.769,0,
Bahamas,BHS,1969,10.077.082,0,7.741.816,0,2.335.266,0,
Bahamas,BHS,1970,14.340.336,0,12.047.720,0,2.292.617,0,
Bahamas,BHS,1971,36.455.912,0.019866,34.209.385,0,2.226.660,0,
Bahamas,BHS,1972,34.259.773,0,31.685.550,0,2.574.223,0,
Bahamas,BHS,1973,40.621.115,0.075717,38.104.555,0,2.440.843,0,
Bahamas,BHS,1974,37.315.380,0.055581,35.275.127,0,1.984.672,0,
Bahamas,BHS,1975,40.846.433,0,39.910.323,0,0.93611,0,
Bahamas,BHS,1976,31.331.981,0,30.685.040,0,0.646941,0,
Bahamas,BHS,1977,46.114.587,0,45.944.883,0,0.169704,0,
Bahamas,BHS,1978,30.681.643,0,29.940.321,0,0.741322,0,
Bahamas,BHS,1979,31.517.015,0,30.540.847,0,0.976167,0,
Bahamas,BHS,1980,35.629.290,0,34.633.702,0,0.995588,0,
Bahamas,BHS,1981,12.276.228,0.289319,11.926.372,0,0.060538,0,
Bahamas,BHS,1982,9.727.430,0.157811,9.437.076,0,0.132543,0,
Bahamas,BHS,1983,8.514.340,0,8.471.372,0,0.042968,0,
Bahamas,BHS,1984,7.687.584,0,7.687.584,0,0,0,
Bahamas,BHS,1985,6.138.077,0,6.138.077,0,0,0,
Bahamas,BHS,1986,5.624.472,0,5.624.472,0,0,0,
Bahamas,BHS,1987,5.561.549,0,5.561.549,0,0,0,
Bahamas,BHS,1988,5.908.498,0,5.908.498,0,0,0,
Bahamas,BHS,1989,7.328.193,0.013801,7.314.392,0,0,0,
Bahamas,BHS,1990,7.472.054,0.013536,7.458.517,0,0,0,
Bahamas,BHS,1991,7.233.552,0.013297,7.220.255,0,0,0,
Bahamas,BHS,1992,6.627.017,0.01302,6.613.998,0,0,0,
Bahamas,BHS,1993,6.052.331,0.012715,6.039.616,0,0,0,
Bahamas,BHS,1994,6.019.490,0.012489,6.007.001,0,0,0,
Bahamas,BHS,1995,6.140.222,0.012232,6.127.990,0,0,0,
Bahamas,BHS,1996,5.947.798,0.01204,5.935.758,0,0,0,
Bahamas,BHS,1997,5.185.836,0.011813,5.174.023,0,0,0,
Bahamas,BHS,1998,6.308.068,0.011596,6.296.472,0,0,0,
Bahamas,BHS,1999,6.349.353,0.011461,6.337.892,0,0,0,
Bahamas,BHS,2000,6.234.168,0.011273,6.222.895,0,0,0,
Bahamas,BHS,2001,5.902.398,0.011137,5.891.262,0,0,0,
Bahamas,BHS,2002,6.099.317,0.01099,6.088.327,0,0,0,
Bahamas,BHS,2003,6.115.868,0.021649,6.094.218,0,0,0,
Bahamas,BHS,2004,5.969.810,0.021359,5.948.451,0,0,0,
Bahamas,BHS,2005,5.478.028,0.021069,5.456.959,0,0,0,
Bahamas,BHS,2006,5.257.083,0.020779,5.236.304,0,0,0,
Bahamas,BHS,2007,5.234.783,0.010244,5.224.539,0,0,0,
Bahamas,BHS,2008,5.281.969,0.010099,5.271.870,0,0,0,
Bahamas,BHS,2009,5.296.049,0.009955,5.286.094,0,0,0,
Bahamas,BHS,2010,5.094.451,0.009835,5.084.616,0,0,0,
Bahamas,BHS,2011,5.593.671,0.009711,5.583.960,0,0,0,
Bahamas,BHS,2012,6.051.348,0.00959,6.041.758,0,0,0,
Bahamas,BHS,2013,7.011.622,0.009501,7.002.121,0,0,0,
Bahamas,BHS,2014,6.242.710,0.00943,6.233.280,0,0,0,
Bahamas,BHS,2015,5.439.593,0.00933,5.430.263,0,0,0,
Bahamas,BHS,2016,4.996.666,0.00927,4.987.396,0,0,0,
Bahamas,BHS,2017,5.252.388,0.009199,5.243.190,0,0,0,
Bahamas,BHS,2018,6.718.904,0.009117,6.709.788,0,0,0,
Bahamas,BHS,2019,6.267.320,0.009057,6.258.263,0,0,0,
Bahamas,BHS,2020,5.330.450,0.012293,5.318.157,0,0,0,
Bahamas,BHS,2021,5.850.522,0.012448,5.838.075,0,0,0,
Bahrain,BHR,1750,,,,,,,
Bahrain,BHR,1751,,,,,,,
Bahrain,BHR,1752,,,,,,,
Bahrain,BHR,1753,,,,,,,
Bahrain,BHR,1754,,,,,,,
Bahrain,BHR,1755,,,,,,,
Bahrain,BHR,1756,,,,,,,
Bahrain,BHR,1757,,,,,,,
Bahrain,BHR,1758,,,,,,,
Bahrain,BHR,1759,,,,,,,
Bahrain,BHR,1760,,,,,,,
Bahrain,BHR,1761,,,,,,,
Bahrain,BHR,1762,,,,,,,
Bahrain,BHR,1763,,,,,,,
Bahrain,BHR,1764,,,,,,,
Bahrain,BHR,1765,,,,,,,
Bahrain,BHR,1766,,,,,,,
Bahrain,BHR,1767,,,,,,,
Bahrain,BHR,1768,,,,,,,
Bahrain,BHR,1769,,,,,,,
Bahrain,BHR,1770,,,,,,,
Bahrain,BHR,1771,,,,,,,
Bahrain,BHR,1772,,,,,,,
Bahrain,BHR,1773,,,,,,,
Bahrain,BHR,1774,,,,,,,
Bahrain,BHR,1775,,,,,,,
Bahrain,BHR,1776,,,,,,,
Bahrain,BHR,1777,,,,,,,
Bahrain,BHR,1778,,,,,,,
Bahrain,BHR,1779,,,,,,,
Bahrain,BHR,1780,,,,,,,
Bahrain,BHR,1781,,,,,,,
Bahrain,BHR,1782,,,,,,,
Bahrain,BHR,1783,,,,,,,
Bahrain,BHR,1784,,,,,,,
Bahrain,BHR,1785,,,,,,,
Bahrain,BHR,1786,,,,,,,
Bahrain,BHR,1787,,,,,,,
Bahrain,BHR,1788,,,,,,,
Bahrain,BHR,1789,,,,,,,
Bahrain,BHR,1790,,,,,,,
Bahrain,BHR,1791,,,,,,,
Bahrain,BHR,1792,,,,,,,
Bahrain,BHR,1793,,,,,,,
Bahrain,BHR,1794,,,,,,,
Bahrain,BHR,1795,,,,,,,
Bahrain,BHR,1796,,,,,,,
Bahrain,BHR,1797,,,,,,,
Bahrain,BHR,1798,,,,,,,
Bahrain,BHR,1799,,,,,,,
Bahrain,BHR,1800,,,,,,,
Bahrain,BHR,1801,,,,,,,
Bahrain,BHR,1802,,,,,,,
Bahrain,BHR,1803,,,,,,,
Bahrain,BHR,1804,,,,,,,
Bahrain,BHR,1805,,,,,,,
Bahrain,BHR,1806,,,,,,,
Bahrain,BHR,1807,,,,,,,
Bahrain,BHR,1808,,,,,,,
Bahrain,BHR,1809,,,,,,,
Bahrain,BHR,1810,,,,,,,
Bahrain,BHR,1811,,,,,,,
Bahrain,BHR,1812,,,,,,,
Bahrain,BHR,1813,,,,,,,
Bahrain,BHR,1814,,,,,,,
Bahrain,BHR,1815,,,,,,,
Bahrain,BHR,1816,,,,,,,
Bahrain,BHR,1817,,,,,,,
Bahrain,BHR,1818,,,,,,,
Bahrain,BHR,1819,,,,,,,
Bahrain,BHR,1820,,,,,,,
Bahrain,BHR,1821,,,,,,,
Bahrain,BHR,1822,,,,,,,
Bahrain,BHR,1823,,,,,,,
